dt,Hour,avg
1/1/07 0:00,0,8.639583333
1/1/07 1:00,1,17.07083333
1/1/07 2:00,2,32.35520833
1/1/07 3:00,3,41.22864583
1/1/07 4:00,4,54.00703125
1/1/07 5:00,5,61.21901042
1/1/07 6:00,6,50.41328125
1/1/07 7:00,7,48.90598958
1/1/07 8:00,8,53.40390625
1/1/07 9:00,9,42.05442708
1/1/07 10:00,10,20.95078125
1/1/07 11:00,11,12.83020833
1/1/07 12:00,12,12.31223958
1/1/07 13:00,13,7.979166667
1/1/07 14:00,14,7.16640625
1/1/07 15:00,15,10.08020833
1/1/07 16:00,16,13.92708333
1/1/07 17:00,17,27.17447917
1/1/07 18:00,18,40.06979167
1/1/07 19:00,19,29.65651042
1/1/07 20:00,20,20.96041667
1/1/07 21:00,21,14.55546875
1/1/07 22:00,22,12.7921875
1/1/07 23:00,23,10.69453125
1/2/07 0:00,0,11.86171875
1/2/07 1:00,1,13.409375
1/2/07 2:00,2,11.19661458
1/2/07 3:00,3,10.30494792
1/2/07 4:00,4,6.754947917
1/2/07 5:00,5,4.80703125
1/2/07 6:00,6,2.398177083
1/2/07 7:00,7,0.77578125
1/2/07 8:00,8,0.0609375
1/2/07 9:00,9,0.164583333
1/2/07 10:00,10,0.203645833
1/2/07 11:00,11,0.26328125
1/2/07 12:00,12,0.31875
1/2/07 13:00,13,0.999479167
1/2/07 14:00,14,5.9140625
1/2/07 15:00,15,11.06119792
1/2/07 16:00,16,16.82630208
1/2/07 17:00,17,31.38125
1/2/07 18:00,18,47.91380208
1/2/07 19:00,19,60.87135417
1/2/07 20:00,20,67.71614583
1/2/07 21:00,21,63.14140625
1/2/07 22:00,22,52.14348958
1/2/07 23:00,23,40.28984375
1/3/07 0:00,0,32.56145833
1/3/07 1:00,1,31.60729167
1/3/07 2:00,2,35.96770833
1/3/07 3:00,3,29.74348958
1/3/07 4:00,4,15.00833333
1/3/07 5:00,5,7.820572917
1/3/07 6:00,6,3.98515625
1/3/07 7:00,7,2.901822917
1/3/07 8:00,8,2.615625
1/3/07 9:00,9,5.779427083
1/3/07 10:00,10,8.715885417
1/3/07 11:00,11,9.338020833
1/3/07 12:00,12,6.22890625
1/3/07 13:00,13,4.19765625
1/3/07 14:00,14,6.07734375
1/3/07 15:00,15,7.551302083
1/3/07 16:00,16,8.873177083
1/3/07 17:00,17,8.284375
1/3/07 18:00,18,8.542447917
1/3/07 19:00,19,18.67265625
1/3/07 20:00,20,36.70598958
1/3/07 21:00,21,39.71145833
1/3/07 22:00,22,37.43359375
1/3/07 23:00,23,42.73958333
1/4/07 0:00,0,37.20755208
1/4/07 1:00,1,45.36041667
1/4/07 2:00,2,56.0140625
1/4/07 3:00,3,79.39791667
1/4/07 4:00,4,69.64739583
1/4/07 5:00,5,55.71302083
1/4/07 6:00,6,58.80625
1/4/07 7:00,7,51.98958333
1/4/07 8:00,8,54.10104167
1/4/07 9:00,9,54.48958333
1/4/07 10:00,10,54.10859375
1/4/07 11:00,11,38.66302083
1/4/07 12:00,12,22.42604167
1/4/07 13:00,13,12.33463542
1/4/07 14:00,14,15.99479167
1/4/07 15:00,15,1.49453125
1/4/07 16:00,16,0.258072917
1/4/07 17:00,17,0.02265625
1/4/07 18:00,18,3.767708333
1/4/07 19:00,19,13.18151042
1/4/07 20:00,20,14.340625
1/4/07 21:00,21,38.82421875
1/4/07 22:00,22,54.39270833
1/4/07 23:00,23,66.74505208
1/5/07 0:00,0,81.00885417
1/5/07 1:00,1,94.62135417
1/5/07 2:00,2,89.98802083
1/5/07 3:00,3,88.12135417
1/5/07 4:00,4,89.51380208
1/5/07 5:00,5,85.93567708
1/5/07 6:00,6,69.89609375
1/5/07 7:00,7,58.575
1/5/07 8:00,8,50.31927083
1/5/07 9:00,9,68.69791667
1/5/07 10:00,10,80.04583333
1/5/07 11:00,11,87.60859375
1/5/07 12:00,12,92.92109375
1/5/07 13:00,13,83.38203125
1/5/07 14:00,14,67.80286458
1/5/07 15:00,15,50.37083333
1/5/07 16:00,16,46.88723958
1/5/07 17:00,17,58.39322917
1/5/07 18:00,18,63.05286458
1/5/07 19:00,19,61.22734375
1/5/07 20:00,20,59.05755208
1/5/07 21:00,21,53.81536458
1/5/07 22:00,22,48.05677083
1/5/07 23:00,23,43.52786458
1/6/07 0:00,0,26.98645833
1/6/07 1:00,1,25.0140625
1/6/07 2:00,2,26.66536458
1/6/07 3:00,3,30.91927083
1/6/07 4:00,4,35.81666667
1/6/07 5:00,5,46.93463542
1/6/07 6:00,6,67.28854167
1/6/07 7:00,7,84.14479167
1/6/07 8:00,8,76.85833333
1/6/07 9:00,9,69.27864583
1/6/07 10:00,10,56.5296875
1/6/07 11:00,11,48.17135417
1/6/07 12:00,12,43.58958333
1/6/07 13:00,13,46.67265625
1/6/07 14:00,14,38.55234375
1/6/07 15:00,15,29.11770833
1/6/07 16:00,16,22.49921875
1/6/07 17:00,17,42.01744792
1/6/07 18:00,18,71.68880208
1/6/07 19:00,19,80.93229167
1/6/07 20:00,20,89.66822917
1/6/07 21:00,21,76.60416667
1/6/07 22:00,22,96.71614583
1/6/07 23:00,23,97.82161458
1/7/07 0:00,0,99.99479167
1/7/07 1:00,1,100
1/7/07 2:00,2,100
1/7/07 3:00,3,100
1/7/07 4:00,4,100
1/7/07 5:00,5,99.98958333
1/7/07 6:00,6,100
1/7/07 7:00,7,99.99583333
1/7/07 8:00,8,99.9640625
1/7/07 9:00,9,99.53098958
1/7/07 10:00,10,97.6921875
1/7/07 11:00,11,89.41354167
1/7/07 12:00,12,69.71666667
1/7/07 13:00,13,42.46666667
1/7/07 14:00,14,19.7921875
1/7/07 15:00,15,10.36979167
1/7/07 16:00,16,21.42552083
1/7/07 17:00,17,57.30104167
1/7/07 18:00,18,86.21171875
1/7/07 19:00,19,96.71588542
1/7/07 20:00,20,94.11432292
1/7/07 21:00,21,82.51015625
1/7/07 22:00,22,90.75703125
1/7/07 23:00,23,94.18697917
1/8/07 0:00,0,79.50703125
1/8/07 1:00,1,66.79765625
1/8/07 2:00,2,61.3640625
1/8/07 3:00,3,60.52161458
1/8/07 4:00,4,70.66380208
1/8/07 5:00,5,83.99505208
1/8/07 6:00,6,77.16041667
1/8/07 7:00,7,61.83645833
1/8/07 8:00,8,77.65911458
1/8/07 9:00,9,63.96692708
1/8/07 10:00,10,55.20989583
1/8/07 11:00,11,41.62135417
1/8/07 12:00,12,20.19140625
1/8/07 13:00,13,16.44010417
1/8/07 14:00,14,29.10546875
1/8/07 15:00,15,39.13385417
1/8/07 16:00,16,31.60520833
1/8/07 17:00,17,43.01901042
1/8/07 18:00,18,44.58854167
1/8/07 19:00,19,63.04348958
1/8/07 20:00,20,75.54114583
1/8/07 21:00,21,90.42942708
1/8/07 22:00,22,77.23098958
1/8/07 23:00,23,66.28098958
1/9/07 0:00,0,64.78776042
1/9/07 1:00,1,47.23255208
1/9/07 2:00,2,36.13125
1/9/07 3:00,3,36.69661458
1/9/07 4:00,4,24.8484375
1/9/07 5:00,5,17.26041667
1/9/07 6:00,6,6.69765625
1/9/07 7:00,7,8.9453125
1/9/07 8:00,8,13.25208333
1/9/07 9:00,9,12.30026042
1/9/07 10:00,10,15.53541667
1/9/07 11:00,11,19.22473958
1/9/07 12:00,12,26.78802083
1/9/07 13:00,13,31.09635417
1/9/07 14:00,14,32.45625
1/9/07 15:00,15,39.13697917
1/9/07 16:00,16,56.5421875
1/9/07 17:00,17,79.75625
1/9/07 18:00,18,81.00703125
1/9/07 19:00,19,72.52421875
1/9/07 20:00,20,69.08072917
1/9/07 21:00,21,72.92421875
1/9/07 22:00,22,66.71588542
1/9/07 23:00,23,54.86614583
1/10/07 0:00,0,41.39010417
1/10/07 1:00,1,36.59973958
1/10/07 2:00,2,45.11796875
1/10/07 3:00,3,59.17447917
1/10/07 4:00,4,53.53385417
1/10/07 5:00,5,83.56666667
1/10/07 6:00,6,77.91510417
1/10/07 7:00,7,49.42161458
1/10/07 8:00,8,65.08541667
1/10/07 9:00,9,73.20130208
1/10/07 10:00,10,47.48046875
1/10/07 11:00,11,37.31927083
1/10/07 12:00,12,14.81458333
1/10/07 13:00,13,24.88098958
1/10/07 14:00,14,24.71744792
1/10/07 15:00,15,19.615625
1/10/07 16:00,16,16.38619792
1/10/07 17:00,17,24.53776042
1/10/07 18:00,18,56.975
1/10/07 19:00,19,66.14505208
1/10/07 20:00,20,62.91875
1/10/07 21:00,21,42.875
1/10/07 22:00,22,25.29296875
1/10/07 23:00,23,38.43307292
1/11/07 0:00,0,34.775
1/11/07 1:00,1,16.91927083
1/11/07 2:00,2,47.81223958
1/11/07 3:00,3,74.4296875
1/11/07 4:00,4,45.19401042
1/11/07 5:00,5,47.94505208
1/11/07 6:00,6,62.76119792
1/11/07 7:00,7,64.61145833
1/11/07 8:00,8,36.37135417
1/11/07 9:00,9,22.95598958
1/11/07 10:00,10,18.68125
1/11/07 11:00,11,11.57916667
1/11/07 12:00,12,8.078385417
1/11/07 13:00,13,10.99427083
1/11/07 14:00,14,11.38697917
1/11/07 15:00,15,16
1/11/07 16:00,16,31.97109375
1/11/07 17:00,17,48.66041667
1/11/07 18:00,18,46.671875
1/11/07 19:00,19,45.94661458
1/11/07 20:00,20,42.40885417
1/11/07 21:00,21,46.49348958
1/11/07 22:00,22,38.45520833
1/11/07 23:00,23,33.74869792
1/12/07 0:00,0,29.42734375
1/12/07 1:00,1,25.70911458
1/12/07 2:00,2,25.66067708
1/12/07 3:00,3,28.0921875
1/12/07 4:00,4,30.7171875
1/12/07 5:00,5,32.39244792
1/12/07 6:00,6,32.86510417
1/12/07 7:00,7,33.87369792
1/12/07 8:00,8,30.21171875
1/12/07 9:00,9,27.02395833
1/12/07 10:00,10,20.19427083
1/12/07 11:00,11,14.06276042
1/12/07 12:00,12,13.5546875
1/12/07 13:00,13,12.30494792
1/12/07 14:00,14,12.0890625
1/12/07 15:00,15,13.3640625
1/12/07 16:00,16,16.48385417
1/12/07 17:00,17,17.2625
1/12/07 18:00,18,16.24166667
1/12/07 19:00,19,13.13098958
1/12/07 20:00,20,13.35286458
1/12/07 21:00,21,11.58984375
1/12/07 22:00,22,10.93828125
1/12/07 23:00,23,8.608072917
1/13/07 0:00,0,6.75390625
1/13/07 1:00,1,5.447916667
1/13/07 2:00,2,3.97890625
1/13/07 3:00,3,4.0046875
1/13/07 4:00,4,3.04765625
1/13/07 5:00,5,1.70078125
1/13/07 6:00,6,1.497135417
1/13/07 7:00,7,0.644010417
1/13/07 8:00,8,0.234635417
1/13/07 9:00,9,0.123958333
1/13/07 10:00,10,0.05703125
1/13/07 11:00,11,0.035677083
1/13/07 12:00,12,0.148958333
1/13/07 13:00,13,0.362239583
1/13/07 14:00,14,0.952604167
1/13/07 15:00,15,1.23984375
1/13/07 16:00,16,1.519791667
1/13/07 17:00,17,1.036458333
1/13/07 18:00,18,2.240885417
1/13/07 19:00,19,4.2765625
1/13/07 20:00,20,6.51796875
1/13/07 21:00,21,7.523177083
1/13/07 22:00,22,10.40833333
1/13/07 23:00,23,11.2140625
1/14/07 0:00,0,10.89010417
1/14/07 1:00,1,14.23723958
1/14/07 2:00,2,18.20052083
1/14/07 3:00,3,17.55963542
1/14/07 4:00,4,24.54739583
1/14/07 5:00,5,22.51692708
1/14/07 6:00,6,24.64322917
1/14/07 7:00,7,32.671875
1/14/07 8:00,8,45.17630208
1/14/07 9:00,9,53.8234375
1/14/07 10:00,10,62.20260417
1/14/07 11:00,11,70.14192708
1/14/07 12:00,12,73.46302083
1/14/07 13:00,13,80.55364583
1/14/07 14:00,14,89.46484375
1/14/07 15:00,15,84.025
1/14/07 16:00,16,93.38671875
1/14/07 17:00,17,86.1984375
1/14/07 18:00,18,93.50703125
1/14/07 19:00,19,99.3328125
1/14/07 20:00,20,99.72630208
1/14/07 21:00,21,99.01901042
1/14/07 22:00,22,98.80494792
1/14/07 23:00,23,95.36354167
1/15/07 0:00,0,96.13802083
1/15/07 1:00,1,98.22109375
1/15/07 2:00,2,99.79739583
1/15/07 3:00,3,99.85104167
1/15/07 4:00,4,99.77291667
1/15/07 5:00,5,97.16328125
1/15/07 6:00,6,96.52395833
1/15/07 7:00,7,97.25911458
1/15/07 8:00,8,79.446875
1/15/07 9:00,9,41.49010417
1/15/07 10:00,10,25.20755208
1/15/07 11:00,11,31.84348958
1/15/07 12:00,12,34.82942708
1/15/07 13:00,13,29.69765625
1/15/07 14:00,14,25.37682292
1/15/07 15:00,15,17.36666667
